gvkey,execid,year,exec_fname,exec_lname,ceoann,becameceo,leftofc
002884,24668,2018.0,Jeffrey,Storey,CEO,2018-05-01,2022-11-07
002884,24668,2019.0,Jeffrey,Storey,CEO,2018-05-01,2022-11-07
002884,24668,2020.0,Jeffrey,Storey,CEO,2018-05-01,2022-11-07
002884,24668,2021.0,Jeffrey,Storey,CEO,2018-05-01,2022-11-07
002884,24668,2022.0,Jeffrey,Storey,CEO,2018-05-01,2022-11-07
003062,15654,2017.0,Scott,Farmer,CEO,2003-07-10,2021-05-31
003062,15654,2018.0,Scott,Farmer,CEO,2003-07-10,2021-05-31
003062,15654,2019.0,Scott,Farmer,CEO,2003-07-10,2021-05-31
003062,15654,2020.0,Scott,Farmer,CEO,2003-07-10,2021-05-31
003062,57023,2021.0,Todd,Schneider,CEO,2021-06-01,
003062,57023,2022.0,Todd,Schneider,CEO,2021-06-01,
003144,48576,2017.0,James Robert,Quincey,CEO,2017-05-01,2026-03-31
003144,48576,2018.0,James Robert,Quincey,CEO,2017-05-01,2026-03-31
003144,48576,2019.0,James Robert,Quincey,CEO,2017-05-01,2026-03-31
003144,48576,2020.0,James Robert,Quincey,CEO,2017-05-01,2026-03-31
003144,48576,2021.0,James Robert,Quincey,CEO,2017-05-01,2026-03-31
003144,48576,2022.0,James Robert,Quincey,CEO,2017-05-01,2026-03-31
003226,00233,2017.0,Brian,Roberts,CEO,2002-11-01,2026-01-02
003226,00233,2018.0,Brian,Roberts,CEO,2002-11-01,2026-01-02
003226,00233,2019.0,Brian,Roberts,CEO,2002-11-01,2026-01-02
003226,00233,2020.0,Brian,Roberts,CEO,2002-11-01,2026-01-02
003226,00233,2021.0,Brian,Roberts,CEO,2002-11-01,2026-01-02
003226,00233,2022.0,Brian,Roberts,CEO,2002-11-01,2026-01-02
003650,23034,2017.0,Norman,Linebarger,CEO,2012-01-01,2022-01-01
003650,23034,2018.0,Norman,Linebarger,CEO,2012-01-01,2022-01-01
003650,23034,2019.0,Norman,Linebarger,CEO,2012-01-01,2022-01-01
003650,23034,2020.0,Norman,Linebarger,CEO,2012-01-01,2022-01-01
003650,23034,2021.0,Norman,Linebarger,CEO,2012-01-01,2022-01-01
003650,61303,2022.0,Jennifer,Rumsey,CEO,2022-08-01,
004321,20396,2017.0,David,Farr,CEO,2000-10-01,2021-02-05
004321,20396,2018.0,David,Farr,CEO,2000-10-01,2021-02-05
004321,20396,2019.0,David,Farr,CEO,2000-10-01,2021-02-05
004321,20396,2020.0,David,Farr,CEO,2000-10-01,2021-02-05
004321,57481,2021.0,Surendralal,Karsanbhai,CEO,2021-02-05,
004321,57481,2022.0,Surendralal,Karsanbhai,CEO,2021-02-05,
004510,21033,2017.0,Pierre,"Brondeau, Ph.D.",CEO,2024-06-11,
004510,21033,2018.0,Pierre,"Brondeau, Ph.D.",CEO,2024-06-11,
004510,21033,2019.0,Pierre,"Brondeau, Ph.D.",CEO,2024-06-11,
004510,43861,2020.0,Mark,Douglas,CEO,2020-06-01,2024-06-11
004510,43861,2021.0,Mark,Douglas,CEO,2020-06-01,2024-06-11
004510,43861,2022.0,Mark,Douglas,CEO,2020-06-01,2024-06-11
004818,35166,2017.0,David,Seaton,CEO,2011-02-01,2019-04-30
004818,35166,2018.0,David,Seaton,CEO,2011-02-01,2019-04-30
004818,40835,2019.0,Carlos,"Hernandez, J.D.",CEO,2019-05-01,2020-12-31
004818,40835,2020.0,Carlos,"Hernandez, J.D.",CEO,2019-05-01,2020-12-31
004818,59475,2021.0,David,"Constable, B.Sc.",CEO,2021-01-01,2025-05-01
004818,59475,2022.0,David,"Constable, B.Sc.",CEO,2021-01-01,2025-05-01
005047,20859,2017.0,Jeffrey,Immelt,CEO,2001-01-01,2017-07-31
005047,54024,2018.0,John,Flannery,CEO,2017-08-01,2018-10-01
005047,13127,2019.0,H.,"Culp, Jr.",CEO,2018-10-01,
005047,13127,2020.0,H.,"Culp, Jr.",CEO,2018-10-01,
005047,13127,2021.0,H.,"Culp, Jr.",CEO,2018-10-01,
005047,13127,2022.0,H.,"Culp, Jr.",CEO,2018-10-01,
005959,27705,2017.0,Michael,Lamach,CEO,2010-02-04,2021-07-01
005959,27705,2018.0,Michael,Lamach,CEO,2010-02-04,2021-07-01
005959,27705,2019.0,Michael,Lamach,CEO,2010-02-04,2021-07-01
005959,27705,2020.0,Michael,Lamach,CEO,2010-02-04,2021-07-01
005959,54953,2021.0,David,Regnery,CEO,2021-07-01,
005959,54953,2022.0,David,Regnery,CEO,2021-07-01,
006008,44188,2017.0,Brian,Krzanich,CEO,2013-05-16,2018-06-21
006008,26136,2018.0,Robert,Swan,CEO,2018-06-01,2021-02-15
006008,26136,2019.0,Robert,Swan,CEO,2018-06-01,2021-02-15
006008,26136,2020.0,Robert,Swan,CEO,2018-06-01,2021-02-15
006008,37196,2021.0,Patrick,Gelsinger,CEO,2021-02-15,2024-12-01
006008,37196,2022.0,Patrick,Gelsinger,CEO,2021-02-15,2024-12-01
006066,35092,2017.0,Virginia,Rometty,CEO,2012-01-01,2020-01-01
006066,35092,2018.0,Virginia,Rometty,CEO,2012-01-01,2020-01-01
006066,35092,2019.0,Virginia,Rometty,CEO,2012-01-01,2020-01-01
006066,59499,2020.0,Arvind,Krishna,CEO,2020-04-06,
006066,59499,2021.0,Arvind,Krishna,CEO,2020-04-06,
006066,59499,2022.0,Arvind,Krishna,CEO,2020-04-06,
006216,21341,2017.0,Steven,Demetriou,CEO,2015-08-17,2023-01-24
006216,21341,2018.0,Steven,Demetriou,CEO,2015-08-17,2023-01-24
006216,21341,2019.0,Steven,Demetriou,CEO,2015-08-17,2023-01-24
006216,21341,2020.0,Steven,Demetriou,CEO,2015-08-17,2023-01-24
006216,21341,2021.0,Steven,Demetriou,CEO,2015-08-17,2023-01-24
006216,21341,2022.0,Steven,Demetriou,CEO,2015-08-17,2023-01-24
006304,25626,2017.0,Richard,Wallace,CEO,2006-01-01,
006304,25626,2018.0,Richard,Wallace,CEO,2006-01-01,
006304,25626,2019.0,Richard,Wallace,CEO,2006-01-01,
006304,25626,2020.0,Richard,Wallace,CEO,2006-01-01,
006304,25626,2021.0,Richard,Wallace,CEO,2006-01-01,
006304,25626,2022.0,Richard,Wallace,CEO,2006-01-01,
006435,05780,2017.0,Thomas,Falk,CEO,2002-09-12,2019-01-01
006435,05780,2018.0,Thomas,Falk,CEO,2002-09-12,2019-01-01
006435,45452,2019.0,Michael,Hsu,CEO,2019-01-01,
006435,45452,2020.0,Michael,Hsu,CEO,2019-01-01,
006435,45452,2021.0,Michael,Hsu,CEO,2019-01-01,
006435,45452,2022.0,Michael,Hsu,CEO,2019-01-01,
006669,10425,2017.0,Stuart,Miller,CEO,2023-09-01,2025-12-31
006669,19665,2021.0,Jonathan,Jaffe,CEO,2020-11-01,2025-12-31
006669,19665,2022.0,Jonathan,Jaffe,CEO,2020-11-01,2025-12-31
006669,14262,2018.0,Richard,Beckwitt,CEO,2018-04-12,2023-09-01
006669,14262,2019.0,Richard,Beckwitt,CEO,2018-04-12,2023-09-01
006669,14262,2020.0,Richard,Beckwitt,CEO,2018-04-12,2023-09-01
007343,15930,2017.0,Mark M.,Durcan,CEO,2012-02-01,2017-05-08
007343,21604,2018.0,Sanjay,Mehrotra,CEO,2017-05-08,
007343,21604,2019.0,Sanjay,Mehrotra,CEO,2017-05-08,
007343,21604,2020.0,Sanjay,Mehrotra,CEO,2017-05-08,
007343,21604,2021.0,Sanjay,Mehrotra,CEO,2017-05-08,
007343,21604,2022.0,Sanjay,Mehrotra,CEO,2017-05-08,
007985,29729,2017.0,Wesley,Bush,CEO,2010-01-01,2018-12-31
007985,29729,2018.0,Wesley,Bush,CEO,2010-01-01,2018-12-31
007985,49074,2019.0,Kathy,Warden,CEO,2019-01-01,
007985,49074,2020.0,Kathy,Warden,CEO,2019-01-01,
007985,49074,2021.0,Kathy,Warden,CEO,2019-01-01,
007985,49074,2022.0,Kathy,Warden,CEO,2019-01-01,
008543,35355,2017.0,Martin,Barrington,CEO,2012-05-17,2018-05-17
008543,42620,2018.0,Howard,"Willard, III, BA (Ho",CEO,2018-05-17,2020-04-14
008543,42620,2019.0,Howard,"Willard, III, BA (Ho",CEO,2018-05-17,2020-04-14
008543,49093,2020.0,William,"Gifford, Jr.",CEO,2020-04-16,2026-05-14
008543,49093,2021.0,William,"Gifford, Jr.",CEO,2020-04-16,2026-05-14
008543,49093,2022.0,William,"Gifford, Jr.",CEO,2020-04-16,2026-05-14
008762,36192,2022.0,Jon,Moeller,CEO,2021-11-01,2026-01-01
008762,48233,2017.0,David,Taylor,CEO,2015-11-01,2021-11-01
008762,48233,2018.0,David,Taylor,CEO,2015-11-01,2021-11-01
008762,48233,2019.0,David,Taylor,CEO,2015-11-01,2021-11-01
008762,48233,2020.0,David,Taylor,CEO,2015-11-01,2021-11-01
008762,48233,2021.0,David,Taylor,CEO,2015-11-01,2021-11-01
009777,41857,2017.0,Mark,Smucker,CEO,2016-05-01,
009777,41857,2018.0,Mark,Smucker,CEO,2016-05-01,
009777,41857,2019.0,Mark,Smucker,CEO,2016-05-01,
009777,41857,2020.0,Mark,Smucker,CEO,2016-05-01,
009777,41857,2021.0,Mark,Smucker,CEO,2016-05-01,
009777,41857,2022.0,Mark,Smucker,CEO,2016-05-01,
010115,42656,2017.0,Kevin,Lobo,CEO,2012-10-01,
010115,42656,2018.0,Kevin,Lobo,CEO,2012-10-01,
010115,42656,2019.0,Kevin,Lobo,CEO,2012-10-01,
010115,42656,2020.0,Kevin,Lobo,CEO,2012-10-01,
010115,42656,2021.0,Kevin,Lobo,CEO,2012-10-01,
010115,42656,2022.0,Kevin,Lobo,CEO,2012-10-01,
010867,42680,2017.0,Lance,Fritz,CEO,2015-02-05,2023-08-14
010867,42680,2018.0,Lance,Fritz,CEO,2015-02-05,2023-08-14
010867,42680,2019.0,Lance,Fritz,CEO,2015-02-05,2023-08-14
010867,42680,2020.0,Lance,Fritz,CEO,2015-02-05,2023-08-14
010867,42680,2021.0,Lance,Fritz,CEO,2015-02-05,2023-08-14
010867,42680,2022.0,Lance,Fritz,CEO,2015-02-05,2023-08-14
011032,08337,2017.0,Alan,Miller,CEO,1978-01-01,2021-01-01
011032,08337,2018.0,Alan,Miller,CEO,1978-01-01,2021-01-01
011032,08337,2019.0,Alan,Miller,CEO,1978-01-01,2021-01-01
011032,08337,2020.0,Alan,Miller,CEO,1978-01-01,2021-01-01
011032,31814,2021.0,Marc,Miller,CEO,2021-01-01,
011032,31814,2022.0,Marc,Miller,CEO,2021-01-01,
011259,35687,2017.0,C.,McMillon,CEO,2014-02-01,2026-01-31
011259,35687,2018.0,C.,McMillon,CEO,2014-02-01,2026-01-31
011259,35687,2019.0,C.,McMillon,CEO,2014-02-01,2026-01-31
011259,35687,2020.0,C.,McMillon,CEO,2014-02-01,2026-01-31
011259,35687,2021.0,C.,McMillon,CEO,2014-02-01,2026-01-31
011259,35687,2022.0,C.,McMillon,CEO,2014-02-01,2026-01-31
012540,20790,2017.0,Shantanu,Narayen,CEO,2007-12-01,
012540,20790,2018.0,Shantanu,Narayen,CEO,2007-12-01,
012540,20790,2019.0,Shantanu,Narayen,CEO,2007-12-01,
012540,20790,2020.0,Shantanu,Narayen,CEO,2007-12-01,
012540,20790,2021.0,Shantanu,Narayen,CEO,2007-12-01,
012540,20790,2022.0,Shantanu,Narayen,CEO,2007-12-01,
012635,23954,2017.0,Jeffery,"Yabuki, B.S., CPA",CEO,2005-12-01,2020-07-01
012635,23954,2018.0,Jeffery,"Yabuki, B.S., CPA",CEO,2005-12-01,2020-07-01
012635,23954,2019.0,Jeffery,"Yabuki, B.S., CPA",CEO,2005-12-01,2020-07-01
012635,35314,2020.0,Frank,Bisignano,CEO,2020-07-01,2025-05-06
012635,35314,2021.0,Frank,Bisignano,CEO,2020-07-01,2025-05-06
012635,35314,2022.0,Frank,Bisignano,CEO,2020-07-01,2025-05-06
013421,35475,2017.0,Lip-Bu,Tan,CEO,2009-01-01,2021-12-15
013421,35475,2018.0,Lip-Bu,Tan,CEO,2009-01-01,2021-12-15
013421,35475,2019.0,Lip-Bu,Tan,CEO,2009-01-01,2021-12-15
013421,35475,2020.0,Lip-Bu,Tan,CEO,2009-01-01,2021-12-15
013421,35475,2021.0,Lip-Bu,Tan,CEO,2009-01-01,2021-12-15
013421,47415,2022.0,Anirudh,"Devgan, Ph.D.",CEO,2021-12-15,
013498,45517,2017.0,Arnold,Donald,CEO,2013-07-01,2022-08-14
013498,45517,2018.0,Arnold,Donald,CEO,2013-07-01,2022-08-14
013498,45517,2019.0,Arnold,Donald,CEO,2013-07-01,2022-08-14
013498,45517,2020.0,Arnold,Donald,CEO,2013-07-01,2022-08-14
013498,45517,2021.0,Arnold,Donald,CEO,2013-07-01,2022-08-14
013498,45517,2022.0,Arnold,Donald,CEO,2013-07-01,2022-08-14
013721,44948,2020.0,Kristin,Peck,CEO,2020-01-01,
013721,44948,2021.0,Kristin,Peck,CEO,2020-01-01,
013721,44948,2022.0,Kristin,Peck,CEO,2020-01-01,
013721,44952,2017.0,Juan,Alaix,CEO,2012-07-01,2019-12-31
013721,44952,2018.0,Juan,Alaix,CEO,2012-07-01,2019-12-31
013721,44952,2019.0,Juan,Alaix,CEO,2012-07-01,2019-12-31
014282,34218,2017.0,Richard,"Norwitt, J.D.",CEO,2009-01-01,
014282,34218,2018.0,Richard,"Norwitt, J.D.",CEO,2009-01-01,
014282,34218,2019.0,Richard,"Norwitt, J.D.",CEO,2009-01-01,
014282,34218,2020.0,Richard,"Norwitt, J.D.",CEO,2009-01-01,
014282,34218,2021.0,Richard,"Norwitt, J.D.",CEO,2009-01-01,
014282,34218,2022.0,Richard,"Norwitt, J.D.",CEO,2009-01-01,
014934,27781,2017.0,David,Hager,CEO,2015-08-01,2021-01-07
014934,27781,2018.0,David,Hager,CEO,2015-08-01,2021-01-07
014934,27781,2019.0,David,Hager,CEO,2015-08-01,2021-01-07
014934,27781,2020.0,David,Hager,CEO,2015-08-01,2021-01-07
014934,47762,2021.0,Richard,Muncrief,CEO,2021-01-07,2025-03-01
014934,47762,2022.0,Richard,Muncrief,CEO,2021-01-07,2025-03-01
015855,51776,2017.0,Gregory,Clark,CEO,2016-08-01,2019-05-09
015855,51776,2018.0,Gregory,Clark,CEO,2016-08-01,2019-05-09
015855,43722,2020.0,Vincent,Pilette,CEO,2019-11-08,
015855,43722,2021.0,Vincent,Pilette,CEO,2019-11-08,
015855,43722,2022.0,Vincent,Pilette,CEO,2019-11-08,
016101,18569,2017.0,Richard,Gonzalez,CEO,2013-01-01,2024-07-01
016101,18569,2018.0,Richard,Gonzalez,CEO,2013-01-01,2024-07-01
016101,18569,2019.0,Richard,Gonzalez,CEO,2013-01-01,2024-07-01
016101,18569,2020.0,Richard,Gonzalez,CEO,2013-01-01,2024-07-01
016101,18569,2021.0,Richard,Gonzalez,CEO,2013-01-01,2024-07-01
016101,18569,2022.0,Richard,Gonzalez,CEO,2013-01-01,2024-07-01
020548,10901,2017.0,Dan,Dinges,CEO,2002-05-01,2021-10-01
020548,10901,2018.0,Dan,Dinges,CEO,2002-05-01,2021-10-01
020548,10901,2019.0,Dan,Dinges,CEO,2002-05-01,2021-10-01
020548,10901,2020.0,Dan,Dinges,CEO,2002-05-01,2021-10-01
020548,10901,2021.0,Dan,Dinges,CEO,2002-05-01,2021-10-01
020548,21488,2022.0,Thomas,Jorden,CEO,2021-10-01,
023809,28867,2017.0,William,"Rhodes, III",CEO,2005-03-14,2024-01-02
023809,28867,2018.0,William,"Rhodes, III",CEO,2005-03-14,2024-01-02
023809,28867,2019.0,William,"Rhodes, III",CEO,2005-03-14,2024-01-02
023809,28867,2020.0,William,"Rhodes, III",CEO,2005-03-14,2024-01-02
023809,28867,2021.0,William,"Rhodes, III",CEO,2005-03-14,2024-01-02
023809,28867,2022.0,William,"Rhodes, III",CEO,2005-03-14,2024-01-02
024468,51476,2017.0,Michel,Vounatsos,CEO,2017-01-06,2022-11-14
024468,51476,2018.0,Michel,Vounatsos,CEO,2017-01-06,2022-11-14
024468,51476,2019.0,Michel,Vounatsos,CEO,2017-01-06,2022-11-14
024468,51476,2020.0,Michel,Vounatsos,CEO,2017-01-06,2022-11-14
024468,51476,2021.0,Michel,Vounatsos,CEO,2017-01-06,2022-11-14
024468,51476,2022.0,Michel,Vounatsos,CEO,2017-01-06,2022-11-14
025340,46759,2017.0,David,Auld,CEO,2014-10-01,2023-10-01
025340,46759,2018.0,David,Auld,CEO,2014-10-01,2023-10-01
025340,46759,2019.0,David,Auld,CEO,2014-10-01,2023-10-01
025340,46759,2020.0,David,Auld,CEO,2014-10-01,2023-10-01
025340,46759,2021.0,David,Auld,CEO,2014-10-01,2023-10-01
025340,46759,2022.0,David,Auld,CEO,2014-10-01,2023-10-01
025434,00887,2017.0,Howard,Schultz,CEO,2008-01-01,2023-03-20
025434,27193,2018.0,Kevin,Johnson,CEO,2017-04-03,2022-04-04
025434,27193,2019.0,Kevin,Johnson,CEO,2017-04-03,2022-04-04
025434,27193,2020.0,Kevin,Johnson,CEO,2017-04-03,2022-04-04
025434,27193,2021.0,Kevin,Johnson,CEO,2017-04-03,2022-04-04
025434,27193,2022.0,Kevin,Johnson,CEO,2017-04-03,2022-04-04
026590,31086,2017.0,James,Lico,CEO,2016-07-01,2025-06-28
026590,31086,2018.0,James,Lico,CEO,2016-07-01,2025-06-28
026590,31086,2019.0,James,Lico,CEO,2016-07-01,2025-06-28
026590,31086,2020.0,James,Lico,CEO,2016-07-01,2025-06-28
026590,31086,2021.0,James,Lico,CEO,2016-07-01,2025-06-28
026590,31086,2022.0,James,Lico,CEO,2016-07-01,2025-06-28
027786,41626,2022.0,Domenic,"Dell'Osso, Jr.",CEO,2021-10-11,2026-02-09
027786,46256,2017.0,Robert,Lawler,CEO,2013-06-17,2021-04-30
027786,46256,2018.0,Robert,Lawler,CEO,2013-06-17,2021-04-30
027786,46256,2019.0,Robert,Lawler,CEO,2013-06-17,2021-04-30
027786,46256,2020.0,Robert,Lawler,CEO,2013-06-17,2021-04-30
027786,61863,2021.0,Michael,Wichterich,CEO,2026-02-09,
028180,19277,2017.0,Gregory,Henslee,CEO,2005-02-01,2018-05-01
028180,19277,2018.0,Gregory,Henslee,CEO,2005-02-01,2018-05-01
028180,48768,2019.0,Gregory,Johnson,CEO,2018-05-08,2024-01-31
028180,48768,2020.0,Gregory,Johnson,CEO,2018-05-08,2024-01-31
028180,48768,2021.0,Gregory,Johnson,CEO,2018-05-08,2024-01-31
028180,48768,2022.0,Gregory,Johnson,CEO,2018-05-08,2024-01-31
028930,20993,2017.0,Arne,"Sorenson, J.D.",CEO,2012-03-31,2021-02-15
028930,20993,2018.0,Arne,"Sorenson, J.D.",CEO,2012-03-31,2021-02-15
028930,20993,2019.0,Arne,"Sorenson, J.D.",CEO,2012-03-31,2021-02-15
028930,20993,2020.0,Arne,"Sorenson, J.D.",CEO,2012-03-31,2021-02-15
028930,20993,2021.0,Arne,"Sorenson, J.D.",CEO,2012-03-31,2021-02-15
028930,42880,2022.0,Anthony,"Capuano, Jr.",CEO,2021-02-15,2021-02-23
029736,28409,2017.0,Gregory,Sandfort,CEO,2012-12-01,2020-01-12
029736,28409,2018.0,Gregory,Sandfort,CEO,2012-12-01,2020-01-12
029736,28409,2019.0,Gregory,Sandfort,CEO,2012-12-01,2020-01-12
029736,49417,2020.0,Harry,"Lawton, III",CEO,2020-01-13,
029736,49417,2021.0,Harry,"Lawton, III",CEO,2020-01-13,
029736,49417,2022.0,Harry,"Lawton, III",CEO,2020-01-13,
029751,29189,2017.0,Luther,"Kissam, IV",CEO,2011-09-01,2020-04-20
029751,29189,2018.0,Luther,"Kissam, IV",CEO,2011-09-01,2020-04-20
029751,29189,2019.0,Luther,"Kissam, IV",CEO,2011-09-01,2020-04-20
029751,42495,2020.0,Jerry,"Masters, Jr.",CEO,2020-04-20,
029751,42495,2021.0,Jerry,"Masters, Jr.",CEO,2020-04-20,
029751,42495,2022.0,Jerry,"Masters, Jr.",CEO,2020-04-20,
030923,28425,2017.0,Thierry,Pilenko,CEO,2007-04-27,
030923,44526,2018.0,Douglas,Pferdehirt,CEO,2017-01-11,
030923,44526,2019.0,Douglas,Pferdehirt,CEO,2017-01-11,
030923,44526,2020.0,Douglas,Pferdehirt,CEO,2017-01-11,
030923,44526,2021.0,Douglas,Pferdehirt,CEO,2017-01-11,
030923,44526,2022.0,Douglas,Pferdehirt,CEO,2017-01-11,
030923,60175,2020.0,Arnaud,Pieton,CEO,,
031673,20640,2017.0,Steven,Collis,CEO,2011-07-01,2024-10-01
031673,20640,2018.0,Steven,Collis,CEO,2011-07-01,2024-10-01
031673,20640,2019.0,Steven,Collis,CEO,2011-07-01,2024-10-01
031673,20640,2020.0,Steven,Collis,CEO,2011-07-01,2024-10-01
031673,20640,2021.0,Steven,Collis,CEO,2011-07-01,2024-10-01
031673,20640,2022.0,Steven,Collis,CEO,2011-07-01,2024-10-01
031846,20607,2017.0,Eugene,"Lee, Jr.",CEO,2014-10-14,2022-05-29
031846,20607,2018.0,Eugene,"Lee, Jr.",CEO,2014-10-14,2022-05-29
031846,20607,2019.0,Eugene,"Lee, Jr.",CEO,2014-10-14,2022-05-29
031846,20607,2020.0,Eugene,"Lee, Jr.",CEO,2014-10-14,2022-05-29
031846,20607,2021.0,Eugene,"Lee, Jr.",CEO,2014-10-14,2022-05-29
031846,50105,2022.0,Ricardo,"Cardenas, CPA",CEO,2022-05-30,
061483,07568,2017.0,Kent,Thiry,CEO,1999-10-18,2019-06-01
061483,07568,2018.0,Kent,Thiry,CEO,1999-10-18,2019-06-01
061483,32967,2019.0,Javier,Rodriguez,CEO,2019-06-01,
061483,32967,2020.0,Javier,Rodriguez,CEO,2019-06-01,
061483,32967,2021.0,Javier,Rodriguez,CEO,2019-06-01,
061483,32967,2022.0,Javier,Rodriguez,CEO,2019-06-01,
063080,41809,2017.0,Ajei,"Gopal, Ph.D.",CEO,2017-01-01,
063080,41809,2018.0,Ajei,"Gopal, Ph.D.",CEO,2017-01-01,
063080,41809,2019.0,Ajei,"Gopal, Ph.D.",CEO,2017-01-01,
063080,41809,2020.0,Ajei,"Gopal, Ph.D.",CEO,2017-01-01,
063080,41809,2021.0,Ajei,"Gopal, Ph.D.",CEO,2017-01-01,
063080,41809,2022.0,Ajei,"Gopal, Ph.D.",CEO,2017-01-01,
064166,44478,2017.0,Stephen,Rusckowski,CEO,2012-05-01,2022-11-01
064166,44478,2018.0,Stephen,Rusckowski,CEO,2012-05-01,2022-11-01
064166,44478,2019.0,Stephen,Rusckowski,CEO,2012-05-01,2022-11-01
064166,44478,2020.0,Stephen,Rusckowski,CEO,2012-05-01,2022-11-01
064166,44478,2021.0,Stephen,Rusckowski,CEO,2012-05-01,2022-11-01
064166,44478,2022.0,Stephen,Rusckowski,CEO,2012-05-01,2022-11-01
065772,25466,2017.0,Olivier,"Filliol, Ph.D.",CEO,2008-01-01,2021-04-01
