gvkey,execid,year,exec_fname,exec_lname,ceoann,becameceo,leftofc
001209,46680,2021.0,Seifollah,Ghasemi,CEO,2014-07-01,2025-02-01
001209,46680,2022.0,Seifollah,Ghasemi,CEO,2014-07-01,2025-02-01
001209,46680,2023.0,Seifollah,Ghasemi,CEO,2014-07-01,2025-02-01
001209,46680,2024.0,Seifollah,Ghasemi,CEO,2014-07-01,2025-02-01
001230,21308,2017.0,Bradley,Tilden,CEO,2012-05-15,2021-03-31
001230,21308,2018.0,Bradley,Tilden,CEO,2012-05-15,2021-03-31
001230,21308,2019.0,Bradley,Tilden,CEO,2012-05-15,2021-03-31
001230,21308,2020.0,Bradley,Tilden,CEO,2012-05-15,2021-03-31
001230,37994,2021.0,Benito,Minicucci,CEO,2021-03-31,
001230,37994,2022.0,Benito,Minicucci,CEO,2021-03-31,
001230,37994,2023.0,Benito,Minicucci,CEO,2021-03-31,
001230,37994,2024.0,Benito,Minicucci,CEO,2021-03-31,
001300,50374,2017.0,Darius,Adamczyk,CEO,2017-03-31,2023-06-01
001300,50374,2018.0,Darius,Adamczyk,CEO,2017-03-31,2023-06-01
001300,50374,2019.0,Darius,Adamczyk,CEO,2017-03-31,2023-06-01
001300,50374,2020.0,Darius,Adamczyk,CEO,2017-03-31,2023-06-01
001300,50374,2021.0,Darius,Adamczyk,CEO,2017-03-31,2023-06-01
001300,50374,2022.0,Darius,Adamczyk,CEO,2017-03-31,2023-06-01
001300,62755,2023.0,Vimal,Kapur,CEO,2023-06-01,
001300,62755,2024.0,Vimal,Kapur,CEO,2023-06-01,
001327,24319,2017.0,Liam,Griffin,CEO,2016-05-11,2025-02-17
001327,24319,2018.0,Liam,Griffin,CEO,2016-05-11,2025-02-17
001327,24319,2019.0,Liam,Griffin,CEO,2016-05-11,2025-02-17
001327,24319,2020.0,Liam,Griffin,CEO,2016-05-11,2025-02-17
001327,24319,2021.0,Liam,Griffin,CEO,2016-05-11,2025-02-17
001327,24319,2022.0,Liam,Griffin,CEO,2016-05-11,2025-02-17
001327,24319,2023.0,Liam,Griffin,CEO,2016-05-11,2025-02-17
001327,24319,2024.0,Liam,Griffin,CEO,2016-05-11,2025-02-17
001380,02132,2017.0,John,Hess,CEO,1995-05-03,2025-07-18
001380,02132,2018.0,John,Hess,CEO,1995-05-03,2025-07-18
001380,02132,2019.0,John,Hess,CEO,1995-05-03,2025-07-18
001380,02132,2020.0,John,Hess,CEO,1995-05-03,2025-07-18
001380,02132,2021.0,John,Hess,CEO,1995-05-03,2025-07-18
001380,02132,2022.0,John,Hess,CEO,1995-05-03,2025-07-18
001380,02132,2023.0,John,Hess,CEO,1995-05-03,2025-07-18
001380,02132,2024.0,John,Hess,CEO,1995-05-03,2025-07-18
001598,26399,2017.0,David,Zapico,CEO,2016-05-05,
001598,26399,2018.0,David,Zapico,CEO,2016-05-05,
001598,26399,2019.0,David,Zapico,CEO,2016-05-05,
001598,26399,2020.0,David,Zapico,CEO,2016-05-05,
001598,26399,2021.0,David,Zapico,CEO,2016-05-05,
001598,26399,2022.0,David,Zapico,CEO,2016-05-05,
001598,26399,2023.0,David,Zapico,CEO,2016-05-05,
001598,26399,2024.0,David,Zapico,CEO,2016-05-05,
001602,33199,2017.0,Robert,Bradway,CEO,2012-05-23,
001602,33199,2018.0,Robert,Bradway,CEO,2012-05-23,
001602,33199,2019.0,Robert,Bradway,CEO,2012-05-23,
001602,33199,2020.0,Robert,Bradway,CEO,2012-05-23,
001602,33199,2021.0,Robert,Bradway,CEO,2012-05-23,
001602,33199,2022.0,Robert,Bradway,CEO,2012-05-23,
001602,33199,2023.0,Robert,Bradway,CEO,2012-05-23,
001602,33199,2024.0,Robert,Bradway,CEO,2012-05-23,
001632,32412,2017.0,Vincent,Roche,CEO,2013-03-29,2013-05-01
001632,32412,2018.0,Vincent,Roche,CEO,2013-03-29,2013-05-01
001632,32412,2019.0,Vincent,Roche,CEO,2013-03-29,2013-05-01
001632,32412,2020.0,Vincent,Roche,CEO,2013-03-29,2013-05-01
001632,32412,2021.0,Vincent,Roche,CEO,2013-03-29,2013-05-01
001632,32412,2022.0,Vincent,Roche,CEO,2013-03-29,2013-05-01
001632,32412,2023.0,Vincent,Roche,CEO,2013-03-29,2013-05-01
001632,32412,2024.0,Vincent,Roche,CEO,2013-03-29,2013-05-01
001678,47228,2017.0,John,"Christmann, IV",CEO,2015-01-20,
001678,47228,2018.0,John,"Christmann, IV",CEO,2015-01-20,
001678,47228,2019.0,John,"Christmann, IV",CEO,2015-01-20,
001678,47228,2020.0,John,"Christmann, IV",CEO,2015-01-20,
001678,47228,2021.0,John,"Christmann, IV",CEO,2015-01-20,
001678,47228,2022.0,John,"Christmann, IV",CEO,2015-01-20,
001678,47228,2023.0,John,"Christmann, IV",CEO,2015-01-20,
001678,47228,2024.0,John,"Christmann, IV",CEO,2015-01-20,
001690,11717,2017.0,Timothy,Cook,CEO,2011-08-24,
001690,11717,2018.0,Timothy,Cook,CEO,2011-08-24,
001690,11717,2019.0,Timothy,Cook,CEO,2011-08-24,
001690,11717,2020.0,Timothy,Cook,CEO,2011-08-24,
001690,11717,2021.0,Timothy,Cook,CEO,2011-08-24,
001690,11717,2022.0,Timothy,Cook,CEO,2011-08-24,
001690,11717,2023.0,Timothy,Cook,CEO,2011-08-24,
001690,11717,2024.0,Timothy,Cook,CEO,2011-08-24,
001704,13932,2017.0,Gary,Dickerson,CEO,2013-09-01,
001704,13932,2018.0,Gary,Dickerson,CEO,2013-09-01,
001704,13932,2019.0,Gary,Dickerson,CEO,2013-09-01,
001704,13932,2020.0,Gary,Dickerson,CEO,2013-09-01,
001704,13932,2021.0,Gary,Dickerson,CEO,2013-09-01,
001704,13932,2022.0,Gary,Dickerson,CEO,2013-09-01,
001704,13932,2023.0,Gary,Dickerson,CEO,2013-09-01,
001704,13932,2024.0,Gary,Dickerson,CEO,2013-09-01,
001722,41788,2017.0,Juan,Luciano,CEO,2015-01-01,
001722,41788,2018.0,Juan,Luciano,CEO,2015-01-01,
001722,41788,2019.0,Juan,Luciano,CEO,2015-01-01,
001722,41788,2020.0,Juan,Luciano,CEO,2015-01-01,
001722,41788,2021.0,Juan,Luciano,CEO,2015-01-01,
001722,41788,2022.0,Juan,Luciano,CEO,2015-01-01,
001722,41788,2023.0,Juan,Luciano,CEO,2015-01-01,
001722,41788,2024.0,Juan,Luciano,CEO,2015-01-01,
001878,44608,2017.0,Amar,Hanspal,CEO,2017-02-08,2017-06-19
001878,49611,2018.0,Andrew,"Anagnost, Ph.D.",CEO,2017-02-08,
001878,49611,2019.0,Andrew,"Anagnost, Ph.D.",CEO,2017-02-08,
001878,49611,2020.0,Andrew,"Anagnost, Ph.D.",CEO,2017-02-08,
001878,49611,2021.0,Andrew,"Anagnost, Ph.D.",CEO,2017-02-08,
001878,49611,2022.0,Andrew,"Anagnost, Ph.D.",CEO,2017-02-08,
001878,49611,2023.0,Andrew,"Anagnost, Ph.D.",CEO,2017-02-08,
001878,49611,2024.0,Andrew,"Anagnost, Ph.D.",CEO,2017-02-08,
001891,36251,2017.0,Carlos,Rodriguez,CEO,2011-11-08,2023-01-01
001891,36251,2018.0,Carlos,Rodriguez,CEO,2011-11-08,2023-01-01
001891,36251,2019.0,Carlos,Rodriguez,CEO,2011-11-08,2023-01-01
001891,36251,2020.0,Carlos,Rodriguez,CEO,2011-11-08,2023-01-01
001891,36251,2021.0,Carlos,Rodriguez,CEO,2011-11-08,2023-01-01
001891,36251,2022.0,Carlos,Rodriguez,CEO,2011-11-08,2023-01-01
001891,36251,2023.0,Carlos,Rodriguez,CEO,2011-11-08,2023-01-01
001891,57010,2024.0,Maria,Black,CEO,2023-01-01,
001913,40785,2017.0,Mitchell,Butier,CEO,2016-05-01,2023-09-01
001913,40785,2018.0,Mitchell,Butier,CEO,2016-05-01,2023-09-01
001913,40785,2019.0,Mitchell,Butier,CEO,2016-05-01,2023-09-01
001913,40785,2020.0,Mitchell,Butier,CEO,2016-05-01,2023-09-01
001913,40785,2021.0,Mitchell,Butier,CEO,2016-05-01,2023-09-01
001913,40785,2022.0,Mitchell,Butier,CEO,2016-05-01,2023-09-01
001913,40785,2023.0,Mitchell,Butier,CEO,2016-05-01,2023-09-01
001913,55790,2024.0,Deon,Stander,CEO,2023-09-01,
001988,30913,2017.0,John,Hayes,CEO,2011-01-26,2022-04-27
001988,30913,2018.0,John,Hayes,CEO,2011-01-26,2022-04-27
001988,30913,2019.0,John,Hayes,CEO,2011-01-26,2022-04-27
001988,30913,2020.0,John,Hayes,CEO,2011-01-26,2022-04-27
001988,30913,2021.0,John,Hayes,CEO,2011-01-26,2022-04-27
001988,54890,2022.0,Daniel,Fisher,CEO,2022-04-27,2025-11-10
001988,54890,2023.0,Daniel,Fisher,CEO,2022-04-27,2025-11-10
001988,54890,2024.0,Daniel,Fisher,CEO,2022-04-27,2025-11-10
002086,26835,2017.0,Jose,Almeida,CEO,2015-10-28,2025-02-03
002086,26835,2018.0,Jose,Almeida,CEO,2015-10-28,2025-02-03
002086,26835,2019.0,Jose,Almeida,CEO,2015-10-28,2025-02-03
002086,26835,2020.0,Jose,Almeida,CEO,2015-10-28,2025-02-03
002086,26835,2021.0,Jose,Almeida,CEO,2015-10-28,2025-02-03
002086,26835,2022.0,Jose,Almeida,CEO,2015-10-28,2025-02-03
002086,26835,2023.0,Jose,Almeida,CEO,2015-10-28,2025-02-03
002086,26835,2024.0,Jose,Almeida,CEO,2015-10-28,2025-02-03
002111,20526,2017.0,Vincent,Forlenza,CEO,2011-10-01,2020-01-01
002111,20526,2018.0,Vincent,Forlenza,CEO,2011-10-01,2020-01-01
002111,20526,2019.0,Vincent,Forlenza,CEO,2011-10-01,2020-01-01
002111,50234,2020.0,Thomas,"Polen, Jr.",CEO,2020-01-28,
002111,50234,2021.0,Thomas,"Polen, Jr.",CEO,2020-01-28,
002111,50234,2022.0,Thomas,"Polen, Jr.",CEO,2020-01-28,
002111,50234,2023.0,Thomas,"Polen, Jr.",CEO,2020-01-28,
002111,50234,2024.0,Thomas,"Polen, Jr.",CEO,2020-01-28,
002136,32564,2017.0,Lowell,McAdam,CEO,2011-08-01,2018-08-01
002136,32564,2018.0,Lowell,McAdam,CEO,2011-08-01,2018-08-01
002136,52465,2019.0,Hans,Vestberg,CEO,2018-08-01,2025-10-06
002136,52465,2020.0,Hans,Vestberg,CEO,2018-08-01,2025-10-06
002136,52465,2021.0,Hans,Vestberg,CEO,2018-08-01,2025-10-06
002136,52465,2022.0,Hans,Vestberg,CEO,2018-08-01,2025-10-06
002136,52465,2023.0,Hans,Vestberg,CEO,2018-08-01,2025-10-06
002136,52465,2024.0,Hans,Vestberg,CEO,2018-08-01,2025-10-06
002176,00125,2017.0,Warren,Buffett,CEO,1970-01-01,2025-12-31
002176,00125,2018.0,Warren,Buffett,CEO,1970-01-01,2025-12-31
002176,00125,2019.0,Warren,Buffett,CEO,1970-01-01,2025-12-31
002176,00125,2020.0,Warren,Buffett,CEO,1970-01-01,2025-12-31
002176,00125,2021.0,Warren,Buffett,CEO,1970-01-01,2025-12-31
002176,00125,2022.0,Warren,Buffett,CEO,1970-01-01,2025-12-31
002176,00125,2023.0,Warren,Buffett,CEO,1970-01-01,2025-12-31
002176,00125,2024.0,Warren,Buffett,CEO,1970-01-01,2025-12-31
002184,44610,2017.0,Hubert,Joly,CEO,2012-09-01,2019-06-11
002184,44610,2018.0,Hubert,Joly,CEO,2012-09-01,2019-06-11
002184,51370,2019.0,Corie,Barry,CEO,2019-06-11,
002184,51370,2020.0,Corie,Barry,CEO,2019-06-11,
002184,51370,2021.0,Corie,Barry,CEO,2019-06-11,
002184,51370,2022.0,Corie,Barry,CEO,2019-06-11,
002184,51370,2023.0,Corie,Barry,CEO,2019-06-11,
002184,51370,2024.0,Corie,Barry,CEO,2019-06-11,
002285,42427,2017.0,Dennis,Muilenburg,CEO,2015-07-01,2019-12-23
002285,42427,2018.0,Dennis,Muilenburg,CEO,2015-07-01,2019-12-23
002285,42427,2019.0,Dennis,Muilenburg,CEO,2015-07-01,2019-12-23
002285,45058,2020.0,David,Calhoun,CEO,2020-01-13,2024-08-08
002285,45058,2021.0,David,Calhoun,CEO,2020-01-13,2024-08-08
002285,45058,2022.0,David,Calhoun,CEO,2020-01-13,2024-08-08
002285,45058,2023.0,David,Calhoun,CEO,2020-01-13,2024-08-08
002285,45058,2024.0,David,Calhoun,CEO,2020-01-13,2024-08-08
002312,12308,2017.0,Harold,"Messmer, Jr.",CEO,1987-01-01,2019-12-01
002312,12308,2018.0,Harold,"Messmer, Jr.",CEO,1987-01-01,2019-12-01
002312,12308,2019.0,Harold,"Messmer, Jr.",CEO,1987-01-01,2019-12-01
002312,12309,2020.0,M.,Waddell,CEO,2019-12-15,
002312,12309,2021.0,M.,Waddell,CEO,2019-12-15,
002312,12309,2022.0,M.,Waddell,CEO,2019-12-15,
002312,12309,2023.0,M.,Waddell,CEO,2019-12-15,
002312,12309,2024.0,M.,Waddell,CEO,2019-12-15,
002403,45376,2017.0,Giovanni,"Caforio, M.D.",CEO,2015-05-05,2023-11-01
002403,45376,2018.0,Giovanni,"Caforio, M.D.",CEO,2015-05-05,2023-11-01
002403,45376,2019.0,Giovanni,"Caforio, M.D.",CEO,2015-05-05,2023-11-01
002403,45376,2020.0,Giovanni,"Caforio, M.D.",CEO,2015-05-05,2023-11-01
002403,45376,2021.0,Giovanni,"Caforio, M.D.",CEO,2015-05-05,2023-11-01
002403,45376,2022.0,Giovanni,"Caforio, M.D.",CEO,2015-05-05,2023-11-01
002403,45376,2023.0,Giovanni,"Caforio, M.D.",CEO,2015-05-05,2023-11-01
002403,58054,2024.0,Christopher,"Boerner, Ph.D.",CEO,2023-11-01,
002435,27109,2017.0,Paul,Varga,CEO,2005-08-01,2018-12-31
002435,27109,2018.0,Paul,Varga,CEO,2005-08-01,2018-12-31
002435,51715,2019.0,Lawson,Whiting,CEO,2019-01-01,
002435,51715,2020.0,Lawson,Whiting,CEO,2019-01-01,
002435,51715,2021.0,Lawson,Whiting,CEO,2019-01-01,
002435,51715,2022.0,Lawson,Whiting,CEO,2019-01-01,
002435,51715,2023.0,Lawson,Whiting,CEO,2019-01-01,
002435,51715,2024.0,Lawson,Whiting,CEO,2019-01-01,
002574,54900,2018.0,James,Foote,CEO,2017-12-14,2022-09-26
002574,54900,2019.0,James,Foote,CEO,2017-12-14,2022-09-26
002574,54900,2020.0,James,Foote,CEO,2017-12-14,2022-09-26
002574,54900,2021.0,James,Foote,CEO,2017-12-14,2022-09-26
002574,54900,2022.0,James,Foote,CEO,2017-12-14,2022-09-26
002574,00488,2017.0,E.,"Harrison, LL.D.",CEO,2017-03-06,2017-12-16
002574,42493,2023.0,Joseph,Hinrichs,CEO,2022-09-26,2025-09-28
002574,42493,2024.0,Joseph,Hinrichs,CEO,2022-09-26,2025-09-28
002663,34167,2017.0,Denise,Morrison,CEO,2011-08-01,2018-05-18
002663,34167,2018.0,Denise,Morrison,CEO,2011-08-01,2018-05-18
002663,46069,2019.0,Mark,Clouse,CEO,2019-01-22,2025-01-31
002663,46069,2020.0,Mark,Clouse,CEO,2019-01-22,2025-01-31
002663,46069,2021.0,Mark,Clouse,CEO,2019-01-22,2025-01-31
002663,46069,2022.0,Mark,Clouse,CEO,2019-01-22,2025-01-31
002663,46069,2023.0,Mark,Clouse,CEO,2019-01-22,2025-01-31
002663,46069,2024.0,Mark,Clouse,CEO,2019-01-22,2025-01-31
002710,13570,2017.0,Robert,"Sands, II",CEO,2007-07-01,2019-02-01
002710,13570,2018.0,Robert,"Sands, II",CEO,2007-07-01,2019-02-01
002710,42398,2019.0,William,Newlands,CEO,2019-03-01,2026-04-13
002710,42398,2020.0,William,Newlands,CEO,2019-03-01,2026-04-13
002710,42398,2021.0,William,Newlands,CEO,2019-03-01,2026-04-13
002710,42398,2022.0,William,Newlands,CEO,2019-03-01,2026-04-13
002710,42398,2023.0,William,Newlands,CEO,2019-03-01,2026-04-13
002710,42398,2024.0,William,Newlands,CEO,2019-03-01,2026-04-13
002751,06395,2017.0,George,Barrett,CEO,2009-08-31,2018-01-01
002751,06395,2018.0,George,Barrett,CEO,2009-08-31,2018-01-01
002751,40450,2019.0,Michael,Kaufmann,CEO,2018-01-01,2022-09-01
002751,40450,2020.0,Michael,Kaufmann,CEO,2018-01-01,2022-09-01
002751,40450,2021.0,Michael,Kaufmann,CEO,2018-01-01,2022-09-01
002751,40450,2022.0,Michael,Kaufmann,CEO,2018-01-01,2022-09-01
002751,50902,2023.0,Jason,Hollar,CEO,2022-09-01,
002751,50902,2024.0,Jason,Hollar,CEO,2022-09-01,
002817,45691,2017.0,D.,"Umpleby, III",CEO,2017-01-01,
002817,45691,2018.0,D.,"Umpleby, III",CEO,2017-01-01,
002817,45691,2019.0,D.,"Umpleby, III",CEO,2017-01-01,
002817,45691,2020.0,D.,"Umpleby, III",CEO,2017-01-01,
002817,45691,2021.0,D.,"Umpleby, III",CEO,2017-01-01,
002817,45691,2022.0,D.,"Umpleby, III",CEO,2017-01-01,
002817,45691,2023.0,D.,"Umpleby, III",CEO,2017-01-01,
002817,45691,2024.0,D.,"Umpleby, III",CEO,2017-01-01,
002884,00190,2017.0,Glen,"Post, III",CEO,1992-01-01,2018-05-23
002884,24668,2018.0,Jeffrey,Storey,CEO,2018-05-01,2022-11-07
002884,24668,2019.0,Jeffrey,Storey,CEO,2018-05-01,2022-11-07
002884,24668,2020.0,Jeffrey,Storey,CEO,2018-05-01,2022-11-07
002884,24668,2021.0,Jeffrey,Storey,CEO,2018-05-01,2022-11-07
002884,24668,2022.0,Jeffrey,Storey,CEO,2018-05-01,2022-11-07
002884,62792,2023.0,Kathleen,Johnson,CEO,2022-11-07,
002884,62792,2024.0,Kathleen,Johnson,CEO,2022-11-07,
002991,23369,2017.0,John,Watson,CEO,2010-01-01,2018-02-01
002991,41140,2018.0,Michael,Wirth,CEO,2018-02-01,
002991,41140,2019.0,Michael,Wirth,CEO,2018-02-01,
002991,41140,2020.0,Michael,Wirth,CEO,2018-02-01,
002991,41140,2021.0,Michael,Wirth,CEO,2018-02-01,
002991,41140,2022.0,Michael,Wirth,CEO,2018-02-01,
002991,41140,2023.0,Michael,Wirth,CEO,2018-02-01,
002991,41140,2024.0,Michael,Wirth,CEO,2018-02-01,
003026,25205,2017.0,Matthew,Farrell,CEO,2016-01-04,2025-04-02
003026,25205,2018.0,Matthew,Farrell,CEO,2016-01-04,2025-04-02
003026,25205,2019.0,Matthew,Farrell,CEO,2016-01-04,2025-04-02
003026,25205,2020.0,Matthew,Farrell,CEO,2016-01-04,2025-04-02
003026,25205,2021.0,Matthew,Farrell,CEO,2016-01-04,2025-04-02
003026,25205,2022.0,Matthew,Farrell,CEO,2016-01-04,2025-04-02
003026,25205,2023.0,Matthew,Farrell,CEO,2016-01-04,2025-04-02
003026,25205,2024.0,Matthew,Farrell,CEO,2016-01-04,2025-04-02
003062,15654,2017.0,Scott,Farmer,CEO,2003-07-10,2021-05-31
003062,15654,2018.0,Scott,Farmer,CEO,2003-07-10,2021-05-31
003062,15654,2019.0,Scott,Farmer,CEO,2003-07-10,2021-05-31
003062,15654,2020.0,Scott,Farmer,CEO,2003-07-10,2021-05-31
003062,57023,2021.0,Todd,Schneider,CEO,2021-06-01,
003062,57023,2022.0,Todd,Schneider,CEO,2021-06-01,
003062,57023,2023.0,Todd,Schneider,CEO,2021-06-01,
003062,57023,2024.0,Todd,Schneider,CEO,2021-06-01,
003121,46422,2017.0,Benno,Dorer,CEO,2014-11-20,2020-09-14
003121,46422,2018.0,Benno,Dorer,CEO,2014-11-20,2020-09-14
003121,46422,2019.0,Benno,Dorer,CEO,2014-11-20,2020-09-14
003121,46422,2020.0,Benno,Dorer,CEO,2014-11-20,2020-09-14
003121,55419,2021.0,Linda,Rendle,CEO,2020-09-14,
003121,55419,2022.0,Linda,Rendle,CEO,2020-09-14,
003121,55419,2023.0,Linda,Rendle,CEO,2020-09-14,
003121,55419,2024.0,Linda,Rendle,CEO,2020-09-14,
003144,48576,2017.0,James Robert,Quincey,CEO,2017-05-01,2026-03-31
003144,48576,2018.0,James Robert,Quincey,CEO,2017-05-01,2026-03-31
003144,48576,2019.0,James Robert,Quincey,CEO,2017-05-01,2026-03-31
003144,48576,2020.0,James Robert,Quincey,CEO,2017-05-01,2026-03-31
003144,48576,2021.0,James Robert,Quincey,CEO,2017-05-01,2026-03-31
003144,48576,2022.0,James Robert,Quincey,CEO,2017-05-01,2026-03-31
003144,48576,2023.0,James Robert,Quincey,CEO,2017-05-01,2026-03-31
003144,48576,2024.0,James Robert,Quincey,CEO,2017-05-01,2026-03-31
003170,23250,2017.0,Ian,Cook,CEO,2007-07-01,2019-04-02
003170,23250,2018.0,Ian,Cook,CEO,2007-07-01,2019-04-02
003170,50870,2019.0,Noel,Wallace,CEO,2019-04-02,
003170,50870,2020.0,Noel,Wallace,CEO,2019-04-02,
003170,50870,2021.0,Noel,Wallace,CEO,2019-04-02,
003170,50870,2022.0,Noel,Wallace,CEO,2019-04-02,
003170,50870,2023.0,Noel,Wallace,CEO,2019-04-02,
003170,50870,2024.0,Noel,Wallace,CEO,2019-04-02,
003226,00233,2017.0,Brian,Roberts,CEO,2002-11-01,2026-01-02
003226,00233,2018.0,Brian,Roberts,CEO,2002-11-01,2026-01-02
003226,00233,2019.0,Brian,Roberts,CEO,2002-11-01,2026-01-02
003226,00233,2020.0,Brian,Roberts,CEO,2002-11-01,2026-01-02
003226,00233,2021.0,Brian,Roberts,CEO,2002-11-01,2026-01-02
003226,00233,2022.0,Brian,Roberts,CEO,2002-11-01,2026-01-02
003226,00233,2023.0,Brian,Roberts,CEO,2002-11-01,2026-01-02
003226,00233,2024.0,Brian,Roberts,CEO,2002-11-01,2026-01-02
003336,28295,2017.0,John,Lawrie,CEO,2017-04-01,2019-09-12
003336,28295,2018.0,John,Lawrie,CEO,2017-04-01,2019-09-12
003336,58971,2020.0,Michael,Salvino,CEO,2019-09-12,2023-12-20
003336,58971,2021.0,Michael,Salvino,CEO,2019-09-12,2023-12-20
003336,58971,2022.0,Michael,Salvino,CEO,2019-09-12,2023-12-20
003336,58971,2023.0,Michael,Salvino,CEO,2019-09-12,2023-12-20
003336,65696,2024.0,Raul,Fernandez,CEO,2023-12-20,
003362,43570,2017.0,Sean,Connolly,CEO,2015-04-06,
003362,43570,2018.0,Sean,Connolly,CEO,2015-04-06,
003362,43570,2019.0,Sean,Connolly,CEO,2015-04-06,
003362,43570,2020.0,Sean,Connolly,CEO,2015-04-06,
003362,43570,2021.0,Sean,Connolly,CEO,2015-04-06,
003362,43570,2022.0,Sean,Connolly,CEO,2015-04-06,
003362,43570,2023.0,Sean,Connolly,CEO,2015-04-06,
003362,43570,2024.0,Sean,Connolly,CEO,2015-04-06,
003504,14296,2017.0,Robert,Weiss,CEO,2007-11-01,2018-05-01
003504,43851,2018.0,Albert,"White, III",CEO,2018-05-01,
003504,43851,2019.0,Albert,"White, III",CEO,2018-05-01,
003504,43851,2020.0,Albert,"White, III",CEO,2018-05-01,
003504,43851,2021.0,Albert,"White, III",CEO,2018-05-01,
003504,43851,2022.0,Albert,"White, III",CEO,2018-05-01,
003504,43851,2023.0,Albert,"White, III",CEO,2018-05-01,
003504,43851,2024.0,Albert,"White, III",CEO,2018-05-01,
003505,35317,2017.0,Mark,Hunter,CEO,2015-01-01,2019-09-27
003505,35317,2018.0,Mark,Hunter,CEO,2015-01-01,2019-09-27
003505,35317,2019.0,Mark,Hunter,CEO,2015-01-01,2019-09-27
003505,44148,2020.0,Gavin D.,Hattersley,CEO,2019-09-28,2025-10-01
003505,44148,2021.0,Gavin D.,Hattersley,CEO,2019-09-28,2025-10-01
003505,44148,2022.0,Gavin D.,Hattersley,CEO,2019-09-28,2025-10-01
003505,44148,2023.0,Gavin D.,Hattersley,CEO,2019-09-28,2025-10-01
003505,44148,2024.0,Gavin D.,Hattersley,CEO,2019-09-28,2025-10-01
003532,18411,2017.0,Wendell,Weeks,CEO,2005-04-26,
003532,18411,2018.0,Wendell,Weeks,CEO,2005-04-26,
003532,18411,2019.0,Wendell,Weeks,CEO,2005-04-26,
003532,18411,2020.0,Wendell,Weeks,CEO,2005-04-26,
003532,18411,2021.0,Wendell,Weeks,CEO,2005-04-26,
003532,18411,2022.0,Wendell,Weeks,CEO,2005-04-26,
003532,18411,2023.0,Wendell,Weeks,CEO,2005-04-26,
003532,18411,2024.0,Wendell,Weeks,CEO,2005-04-26,
003650,23034,2017.0,Norman,Linebarger,CEO,2012-01-01,2022-01-01
003650,23034,2018.0,Norman,Linebarger,CEO,2012-01-01,2022-01-01
003650,23034,2019.0,Norman,Linebarger,CEO,2012-01-01,2022-01-01
003650,23034,2020.0,Norman,Linebarger,CEO,2012-01-01,2022-01-01
003650,23034,2021.0,Norman,Linebarger,CEO,2012-01-01,2022-01-01
003650,61303,2022.0,Jennifer,Rumsey,CEO,2022-08-01,
003650,61303,2023.0,Jennifer,Rumsey,CEO,2022-08-01,
003650,61303,2024.0,Jennifer,Rumsey,CEO,2022-08-01,
003735,32606,2017.0,Thomas,"Joyce, Jr.",CEO,2014-09-09,2020-09-01
003735,32606,2018.0,Thomas,"Joyce, Jr.",CEO,2014-09-09,2020-09-01
003735,32606,2019.0,Thomas,"Joyce, Jr.",CEO,2014-09-09,2020-09-01
003735,32606,2020.0,Thomas,"Joyce, Jr.",CEO,2014-09-09,2020-09-01
